,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1469,1469,PN Type A Cell,202,82,142,180,284,322,-38,104,606
1470,1470,PN Type A Cell,211,78,139,208,289,347,-58,81,636
1471,1471,PN Type A Cell,194,73,156,211,267,367,-100,56,634
1472,1472,PN Type A Cell,204,98,163,199,302,362,-60,103,664
1473,1473,PN Type A Cell,193,84,154,216,277,370,-93,61,647
1474,1474,PN Type A Cell,217,89,140,201,306,341,-35,105,647
1475,1475,PN Type A Cell,185,80,143,199,265,342,-77,66,607
1476,1476,PN Type A Cell,193,76,166,184,269,350,-81,85,619
1477,1477,PN Type A Cell,225,96,144,177,321,321,0,144,642
1478,1478,PN Type A Cell,203,88,151,187,291,338,-47,104,629
1479,1479,PN Type A Cell,196,93,161,207,289,368,-79,82,657
1480,1480,PN Type A Cell,207,86,139,201,293,340,-47,92,633
1481,1481,PN Type A Cell,202,92,142,188,294,330,-36,106,624
1482,1482,PN Type A Cell,192,88,160,189,280,349,-69,91,629
1483,1483,PN Type A Cell,191,88,154,203,279,357,-78,76,636
1484,1484,PN Type A Cell,233,78,146,191,311,337,-26,120,648
1485,1485,PN Type A Cell,190,91,159,193,281,352,-71,88,633
1486,1486,PN Type A Cell,216,88,170,180,304,350,-46,124,654
1487,1487,PN Type A Cell,214,90,149,200,304,349,-45,104,653
1488,1488,PN Type A Cell,220,86,161,201,306,362,-56,105,668
1489,1489,PN Type A Cell,204,81,155,196,285,351,-66,89,636
1490,1490,PN Type A Cell,206,89,148,197,295,345,-50,98,640
1491,1491,PN Type A Cell,215,106,137,185,321,322,-1,136,643
1492,1492,PN Type A Cell,201,69,158,201,270,359,-89,69,629
1493,1493,PN Type A Cell,200,99,149,213,299,362,-63,86,661
1494,1494,PN Type A Cell,209,92,139,195,301,334,-33,106,635
1495,1495,PN Type A Cell,185,98,145,192,283,337,-54,91,620
1496,1496,PN Type A Cell,202,60,143,195,262,338,-76,67,600
1497,1497,PN Type A Cell,238,80,160,174,318,334,-16,144,652
1498,1498,PN Type A Cell,186,86,156,192,272,348,-76,80,620
1499,1499,PN Type A Cell,188,85,145,208,273,353,-80,65,626
1500,1500,PN Type A Cell,210,88,134,203,298,337,-39,95,635
1501,1501,PN Type A Cell,198,87,166,198,285,364,-79,87,649
1502,1502,PN Type A Cell,196,76,133,192,272,325,-53,80,597
1503,1503,PN Type A Cell,205,70,147,183,275,330,-55,92,605
1504,1504,PN Type A Cell,201,78,135,186,279,321,-42,93,600
1505,1505,PN Type A Cell,185,89,160,170,274,330,-56,104,604
1506,1506,PN Type A Cell,225,89,159,203,314,362,-48,111,676
1507,1507,PN Type A Cell,176,68,158,191,244,349,-105,53,593
1508,1508,PN Type A Cell,201,70,150,192,271,342,-71,79,613
1509,1509,PN Type A Cell,199,78,137,188,277,325,-48,89,602
1510,1510,PN Type A Cell,226,85,146,181,311,327,-16,130,638
1511,1511,PN Type A Cell,208,85,139,191,293,330,-37,102,623
1512,1512,PN Type A Cell,227,75,141,199,302,340,-38,103,642
1513,1513,PN Type A Cell,224,63,153,188,287,341,-54,99,628
1514,1514,PN Type A Cell,216,93,174,181,309,355,-46,128,664
1515,1515,PN Type A Cell,198,77,164,179,275,343,-68,96,618
1516,1516,PN Type A Cell,204,74,148,198,278,346,-68,80,624
1517,1517,PN Type A Cell,197,98,144,204,295,348,-53,91,643
1518,1518,PN Type A Cell,208,85,149,197,293,346,-53,96,639
1519,1519,PN Type A Cell,202,85,141,199,287,340,-53,88,627
1520,1520,PN Type A Cell,214,103,148,188,317,336,-19,129,653
1521,1521,PN Type A Cell,186,86,137,203,272,340,-68,69,612
1522,1522,PN Type A Cell,181,80,160,187,261,347,-86,74,608
1523,1523,PN Type A Cell,208,90,162,194,298,356,-58,104,654
1524,1524,PN Type A Cell,213,76,148,185,289,333,-44,104,622
1525,1525,PN Type A Cell,196,87,143,204,283,347,-64,79,630
1526,1526,PN Type A Cell,187,69,149,205,256,354,-98,51,610
1527,1527,PN Type A Cell,206,90,153,196,296,349,-53,100,645
1528,1528,PN Type A Cell,203,80,148,190,283,338,-55,93,621
1529,1529,PN Type A Cell,197,94,157,194,291,351,-60,97,642
1530,1530,PN Type A Cell,223,79,147,186,302,333,-31,116,635
1531,1531,PN Type A Cell,201,85,153,190,286,343,-57,96,629
1532,1532,PN Type A Cell,195,90,151,191,285,342,-57,94,627
1533,1533,PN Type A Cell,206,74,143,219,280,362,-82,61,642
1534,1534,PN Type A Cell,219,85,150,186,304,336,-32,118,640
1535,1535,PN Type A Cell,206,77,143,193,283,336,-53,90,619
1536,1536,PN Type A Cell,185,75,139,190,260,329,-69,70,589
1537,1537,PN Type A Cell,191,70,155,199,261,354,-93,62,615
1538,1538,PN Type A Cell,208,76,148,190,284,338,-54,94,622
1539,1539,PN Type A Cell,216,88,143,197,304,340,-36,107,644
1540,1540,PN Type A Cell,195,79,151,190,274,341,-67,84,615
1541,1541,PN Type A Cell,187,91,140,193,278,333,-55,85,611
1542,1542,PN Type A Cell,204,89,170,179,293,349,-56,114,642
1543,1543,PN Type A Cell,182,66,149,178,248,327,-79,70,575
1544,1544,PN Type A Cell,200,79,160,201,279,361,-82,78,640
1545,1545,PN Type A Cell,191,79,151,197,270,348,-78,73,618
1546,1546,PN Type A Cell,206,101,139,205,307,344,-37,102,651
1547,1547,PN Type A Cell,211,88,141,196,299,337,-38,103,636
1548,1548,PN Type A Cell,193,81,144,205,274,349,-75,69,623
1549,1549,PN Type A Cell,204,86,145,172,290,317,-27,118,607
1550,1550,PN Type A Cell,230,86,160,193,316,353,-37,123,669
1551,1551,PN Type A Cell,227,72,139,224,299,363,-64,75,662
1552,1552,PN Type A Cell,196,96,146,190,292,336,-44,102,628
1553,1553,PN Type A Cell,215,90,149,210,305,359,-54,95,664
1554,1554,PN Type A Cell,179,81,158,184,260,342,-82,76,602
1555,1555,PN Type A Cell,180,68,170,181,248,351,-103,67,599
1556,1556,PN Type A Cell,200,86,155,210,286,365,-79,76,651
1557,1557,PN Type A Cell,221,90,157,193,311,350,-39,118,661
1558,1558,PN Type A Cell,193,66,136,216,259,352,-93,43,611
1559,1559,PN Type A Cell,210,77,149,177,287,326,-39,110,613
1560,1560,PN Type A Cell,192,75,140,188,267,328,-61,79,595
1561,1561,PN Type A Cell,189,71,139,205,260,344,-84,55,604
1562,1562,PN Type A Cell,206,64,161,187,270,348,-78,83,618
1563,1563,PN Type A Cell,202,91,136,190,293,326,-33,103,619
1564,1564,PN Type A Cell,209,81,143,195,290,338,-48,95,628
1565,1565,PN Type A Cell,195,86,150,189,281,339,-58,92,620
1566,1566,PN Type A Cell,222,81,132,190,303,322,-19,113,625
1567,1567,PN Type A Cell,196,79,152,196,275,348,-73,79,623
1568,1568,PN Type A Cell,196,87,148,180,283,328,-45,103,611
1569,1569,PN Type A Cell,222,76,144,194,298,338,-40,104,636
1570,1570,PN Type A Cell,206,76,159,213,282,372,-90,69,654
1571,1571,PN Type A Cell,221,99,140,206,320,346,-26,114,666
1572,1572,PN Type A Cell,195,79,161,193,274,354,-80,81,628
1573,1573,PN Type A Cell,191,81,153,199,272,352,-80,73,624
1574,1574,PN Type A Cell,206,82,164,195,288,359,-71,93,647
1575,1575,PN Type A Cell,214,78,135,181,292,316,-24,111,608
1576,1576,PN Type A Cell,208,74,146,192,282,338,-56,90,620
1577,1577,PN Type A Cell,224,84,144,191,308,335,-27,117,643
1578,1578,PN Type A Cell,212,80,137,169,292,306,-14,123,598
1579,1579,PN Type A Cell,185,83,123,202,268,325,-57,66,593
1580,1580,PN Type A Cell,202,83,145,195,285,340,-55,90,625
1581,1581,PN Type A Cell,214,76,136,210,290,346,-56,80,636
1582,1582,PN Type A Cell,208,96,153,195,304,348,-44,109,652
1583,1583,PN Type A Cell,215,95,150,186,310,336,-26,124,646
1584,1584,PN Type A Cell,190,89,132,195,279,327,-48,84,606
1585,1585,PN Type A Cell,202,72,147,200,274,347,-73,74,621
1586,1586,PN Type A Cell,170,87,146,191,257,337,-80,66,594
1587,1587,PN Type A Cell,193,80,150,198,273,348,-75,75,621
1588,1588,PN Type A Cell,186,84,168,218,270,386,-116,52,656
1589,1589,PN Type A Cell,192,65,152,186,257,338,-81,71,595
1590,1590,PN Type A Cell,202,76,143,207,278,350,-72,71,628
1591,1591,PN Type A Cell,203,66,166,208,269,374,-105,61,643
1592,1592,PN Type A Cell,206,90,137,189,296,326,-30,107,622
1593,1593,PN Type A Cell,220,82,148,191,302,339,-37,111,641
1594,1594,PN Type A Cell,198,90,145,192,288,337,-49,96,625
1595,1595,PN Type A Cell,202,75,156,182,277,338,-61,95,615
1596,1596,PN Type A Cell,219,82,153,183,301,336,-35,118,637
1597,1597,PN Type A Cell,223,90,151,180,313,331,-18,133,644
1598,1598,PN Type A Cell,219,74,154,189,293,343,-50,104,636
1599,1599,PN Type A Cell,230,81,138,176,311,314,-3,135,625
1600,1600,PN Type A Cell,182,78,138,207,260,345,-85,53,605
1601,1601,PN Type A Cell,196,75,145,191,271,336,-65,80,607
1602,1602,PN Type A Cell,186,86,154,192,272,346,-74,80,618
1603,1603,PN Type A Cell,220,82,131,194,302,325,-23,108,627
1604,1604,PN Type A Cell,185,85,157,205,270,362,-92,65,632
1605,1605,PN Type A Cell,205,89,162,199,294,361,-67,95,655
1606,1606,PN Type A Cell,186,78,141,179,264,320,-56,85,584
1607,1607,PN Type A Cell,201,86,168,184,287,352,-65,103,639
1608,1608,PN Type A Cell,206,97,145,204,303,349,-46,99,652
1609,1609,PN Type A Cell,177,77,128,198,254,326,-72,56,580
1610,1610,PN Type A Cell,175,85,138,198,260,336,-76,62,596
1611,1611,PN Type A Cell,206,75,153,193,281,346,-65,88,627
1612,1612,PN Type A Cell,213,89,149,178,302,327,-25,124,629
1613,1613,PN Type A Cell,196,74,146,190,270,336,-66,80,606
1614,1614,PN Type A Cell,199,70,136,205,269,341,-72,64,610
1615,1615,PN Type A Cell,220,94,133,206,314,339,-25,108,653
1616,1616,PN Type A Cell,222,94,141,191,316,332,-16,125,648
1617,1617,PN Type A Cell,229,78,137,182,307,319,-12,125,626
1618,1618,PN Type A Cell,210,92,134,197,302,331,-29,105,633
1619,1619,PN Type A Cell,210,75,153,199,285,352,-67,86,637
1620,1620,PN Type A Cell,221,78,149,187,299,336,-37,112,635
1621,1621,PN Type A Cell,236,88,144,199,324,343,-19,125,667
1622,1622,PN Type A Cell,194,91,162,208,285,370,-85,77,655
1623,1623,PN Type A Cell,209,75,157,192,284,349,-65,92,633
1624,1624,PN Type A Cell,214,83,147,193,297,340,-43,104,637
1625,1625,PN Type A Cell,225,97,135,193,322,328,-6,129,650
1626,1626,PN Type A Cell,195,93,139,188,288,327,-39,100,615
1627,1627,PN Type A Cell,196,82,133,201,278,334,-56,77,612
1628,1628,PN Type A Cell,208,77,140,191,285,331,-46,94,616
1629,1629,PN Type A Cell,179,91,146,188,270,334,-64,82,604
1630,1630,PN Type A Cell,238,92,155,207,330,362,-32,123,692
1631,1631,PN Type A Cell,201,74,139,196,275,335,-60,79,610
1632,1632,PN Type A Cell,194,94,143,198,288,341,-53,90,629
1633,1633,PN Type A Cell,212,80,136,182,292,318,-26,110,610
1634,1634,PN Type A Cell,199,84,148,191,283,339,-56,92,622
1635,1635,PN Type A Cell,192,88,167,200,280,367,-87,80,647
1636,1636,PN Type A Cell,207,96,154,178,303,332,-29,125,635
1637,1637,PN Type A Cell,213,78,163,204,291,367,-76,87,658
1638,1638,PN Type A Cell,232,77,142,170,309,312,-3,139,621
1639,1639,PN Type A Cell,219,93,160,187,312,347,-35,125,659
1640,1640,PN Type A Cell,223,82,162,189,305,351,-46,116,656
1641,1641,PN Type A Cell,205,84,149,196,289,345,-56,93,634
1642,1642,PN Type A Cell,208,83,157,182,291,339,-48,109,630
1643,1643,PN Type A Cell,189,68,159,206,257,365,-108,51,622
1644,1644,PN Type A Cell,207,90,150,199,297,349,-52,98,646
1645,1645,PN Type A Cell,217,78,153,188,295,341,-46,107,636
1646,1646,PN Type A Cell,214,72,146,191,286,337,-51,95,623
1647,1647,PN Type A Cell,208,84,155,192,292,347,-55,100,639
1648,1648,PN Type A Cell,205,92,158,197,297,355,-58,100,652
1649,1649,PN Type A Cell,208,100,147,202,308,349,-41,106,657
1650,1650,PN Type A Cell,223,86,150,206,309,356,-47,103,665
1651,1651,PN Type A Cell,185,85,142,215,270,357,-87,55,627
1652,1652,PN Type A Cell,193,100,145,205,293,350,-57,88,643
1653,1653,PN Type A Cell,191,66,155,193,257,348,-91,64,605
1654,1654,PN Type A Cell,212,75,160,192,287,352,-65,95,639
1655,1655,PN Type A Cell,185,85,145,199,270,344,-74,71,614
1656,1656,PN Type A Cell,180,82,149,196,262,345,-83,66,607
1657,1657,PN Type A Cell,199,73,150,196,272,346,-74,76,618
1658,1658,PN Type A Cell,210,90,158,207,300,365,-65,93,665
1659,1659,PN Type A Cell,210,83,142,185,293,327,-34,108,620
1660,1660,PN Type A Cell,208,72,165,187,280,352,-72,93,632
1661,1661,PN Type A Cell,209,93,145,208,302,353,-51,94,655
1662,1662,PN Type A Cell,199,101,152,194,300,346,-46,106,646
1663,1663,PN Type A Cell,188,90,144,194,278,338,-60,84,616
1664,1664,PN Type A Cell,216,85,138,193,301,331,-30,108,632
1665,1665,PN Type A Cell,205,102,153,183,307,336,-29,124,643
1666,1666,PN Type A Cell,188,77,143,206,265,349,-84,59,614
1667,1667,PN Type A Cell,241,75,159,192,316,351,-35,124,667
1668,1668,PN Type A Cell,192,76,152,210,268,362,-94,58,630
1669,1669,PN Type A Cell,188,86,172,185,274,357,-83,89,631
1670,1670,PN Type A Cell,202,87,148,211,289,359,-70,78,648
1671,1671,PN Type A Cell,187,88,158,195,275,353,-78,80,628
1672,1672,PN Type A Cell,207,76,142,199,283,341,-58,84,624
1673,1673,PN Type A Cell,191,104,143,216,295,359,-64,79,654
1674,1674,PN Type A Cell,190,89,139,171,279,310,-31,108,589
1675,1675,PN Type A Cell,227,92,147,189,319,336,-17,130,655
1676,1676,PN Type A Cell,208,93,167,195,301,362,-61,106,663
1677,1677,PN Type A Cell,189,94,151,200,283,351,-68,83,634
1678,1678,PN Type A Cell,208,85,148,198,293,346,-53,95,639
1679,1679,PN Type A Cell,204,85,154,184,289,338,-49,105,627
1680,1680,PN Type A Cell,190,79,159,187,269,346,-77,82,615
1681,1681,PN Type A Cell,206,85,140,194,291,334,-43,97,625
1682,1682,PN Type A Cell,191,93,140,204,284,344,-60,80,628
1683,1683,PN Type A Cell,206,88,163,198,294,361,-67,96,655
1684,1684,PN Type A Cell,209,82,134,203,291,337,-46,88,628
1685,1685,PN Type A Cell,203,85,152,186,288,338,-50,102,626
1686,1686,PN Type A Cell,219,78,150,192,297,342,-45,105,639
1687,1687,PN Type A Cell,202,87,148,187,289,335,-46,102,624
1688,1688,PN Type A Cell,199,90,152,197,289,349,-60,92,638
1689,1689,PN Type A Cell,183,90,155,180,273,335,-62,93,608
1690,1690,PN Type A Cell,192,83,130,196,275,326,-51,79,601
1691,1691,PN Type A Cell,195,61,159,198,256,357,-101,58,613
1692,1692,PN Type A Cell,176,99,157,205,275,362,-87,70,637
1693,1693,PN Type A Cell,190,81,154,190,271,344,-73,81,615
1694,1694,PN Type A Cell,206,75,149,172,281,321,-40,109,602
1695,1695,PN Type A Cell,221,70,147,213,291,360,-69,78,651
1696,1696,PN Type A Cell,189,74,158,186,263,344,-81,77,607
1697,1697,PN Type A Cell,195,76,162,183,271,345,-74,88,616
1698,1698,PN Type A Cell,213,97,154,185,310,339,-29,125,649
1699,1699,PN Type A Cell,180,79,153,194,259,347,-88,65,606
1700,1700,PN Type A Cell,197,71,143,195,268,338,-70,73,606
1701,1701,PN Type A Cell,222,95,135,193,317,328,-11,124,645
1702,1702,PN Type A Cell,234,90,167,204,324,371,-47,120,695
1703,1703,PN Type A Cell,208,85,146,206,293,352,-59,87,645
1704,1704,PN Type A Cell,219,75,149,187,294,336,-42,107,630
1705,1705,PN Type A Cell,231,79,158,213,310,371,-61,97,681
1706,1706,PN Type A Cell,185,83,147,194,268,341,-73,74,609
1707,1707,PN Type A Cell,204,93,127,194,297,321,-24,103,618
1708,1708,PN Type A Cell,196,97,151,201,293,352,-59,92,645
1709,1709,PN Type A Cell,212,79,143,197,291,340,-49,94,631
1710,1710,PN Type A Cell,183,95,153,191,278,344,-66,87,622
1711,1711,PN Type A Cell,209,86,151,189,295,340,-45,106,635
1712,1712,PN Type A Cell,230,80,149,188,310,337,-27,122,647
1713,1713,PN Type A Cell,198,78,149,189,276,338,-62,87,614
1714,1714,PN Type A Cell,210,95,139,180,305,319,-14,125,624
1715,1715,PN Type A Cell,214,91,148,197,305,345,-40,108,650
1716,1716,PN Type A Cell,196,77,143,190,273,333,-60,83,606
1717,1717,PN Type A Cell,203,74,147,197,277,344,-67,80,621
1718,1718,PN Type A Cell,212,73,153,184,285,337,-52,101,622
1719,1719,PN Type A Cell,196,89,155,187,285,342,-57,98,627
1720,1720,PN Type A Cell,222,69,125,189,291,314,-23,102,605
1721,1721,PN Type A Cell,190,99,143,196,289,339,-50,93,628
1722,1722,PN Type A Cell,206,79,150,201,285,351,-66,84,636
1723,1723,PN Type A Cell,209,95,168,192,304,360,-56,112,664
1724,1724,PN Type A Cell,207,73,127,195,280,322,-42,85,602
1725,1725,PN Type A Cell,200,71,174,198,271,372,-101,73,643
1726,1726,PN Type A Cell,194,93,167,199,287,366,-79,88,653
1727,1727,PN Type A Cell,203,82,161,195,285,356,-71,90,641
1728,1728,PN Type A Cell,195,78,143,191,273,334,-61,82,607
1729,1729,PN Type A Cell,215,71,149,196,286,345,-59,90,631
1730,1730,PN Type A Cell,170,88,134,209,258,343,-85,49,601
1731,1731,PN Type A Cell,177,92,147,201,269,348,-79,68,617
1732,1732,PN Type A Cell,183,94,135,202,277,337,-60,75,614
1733,1733,PN Type A Cell,212,75,155,178,287,333,-46,109,620
1734,1734,PN Type A Cell,222,78,136,188,300,324,-24,112,624
1735,1735,PN Type A Cell,213,94,146,192,307,338,-31,115,645
1736,1736,PN Type A Cell,193,91,161,186,284,347,-63,98,631
1737,1737,PN Type A Cell,203,88,156,196,291,352,-61,95,643
1738,1738,PN Type A Cell,200,87,143,192,287,335,-48,95,622
1739,1739,PN Type A Cell,200,86,150,204,286,354,-68,82,640
1740,1740,PN Type A Cell,206,72,149,198,278,347,-69,80,625
1741,1741,PN Type A Cell,193,82,156,192,275,348,-73,83,623
1742,1742,PN Type A Cell,210,86,158,209,296,367,-71,87,663
1743,1743,PN Type A Cell,189,84,146,185,273,331,-58,88,604
1744,1744,PN Type A Cell,237,84,147,202,321,349,-28,119,670
1745,1745,PN Type A Cell,212,78,153,207,290,360,-70,83,650
1746,1746,PN Type A Cell,216,91,145,196,307,341,-34,111,648
1747,1747,PN Type A Cell,242,77,167,183,319,350,-31,136,669
1748,1748,PN Type A Cell,199,91,151,189,290,340,-50,101,630
1749,1749,PN Type A Cell,182,86,146,186,268,332,-64,82,600
1750,1750,PN Type A Cell,199,82,142,189,281,331,-50,92,612
1751,1751,PN Type A Cell,214,78,141,193,292,334,-42,99,626
1752,1752,PN Type A Cell,182,91,162,200,273,362,-89,73,635
1753,1753,PN Type A Cell,192,81,149,203,273,352,-79,70,625
1754,1754,PN Type A Cell,216,75,170,196,291,366,-75,95,657
1755,1755,PN Type A Cell,202,90,150,202,292,352,-60,90,644
1756,1756,PN Type A Cell,187,84,154,204,271,358,-87,67,629
1757,1757,PN Type A Cell,195,63,138,188,258,326,-68,70,584
1758,1758,PN Type A Cell,199,83,145,202,282,347,-65,80,629
1759,1759,PN Type A Cell,211,87,147,206,298,353,-55,92,651
1760,1760,PN Type A Cell,176,85,145,212,261,357,-96,49,618
1761,1761,PN Type A Cell,210,85,162,202,295,364,-69,93,659
1762,1762,PN Type A Cell,200,78,152,179,278,331,-53,99,609
1763,1763,PN Type A Cell,179,83,156,197,262,353,-91,65,615
1764,1764,PN Type A Cell,169,73,128,191,242,319,-77,51,561
1765,1765,PN Type A Cell,220,70,146,200,290,346,-56,90,636
1766,1766,PN Type A Cell,189,78,131,198,267,329,-62,69,596
1767,1767,PN Type A Cell,229,97,152,184,326,336,-10,142,662
1768,1768,PN Type A Cell,206,94,160,192,300,352,-52,108,652
1769,1769,PN Type A Cell,199,81,146,195,280,341,-61,85,621
1770,1770,PN Type A Cell,199,85,148,200,284,348,-64,84,632
1771,1771,PN Type A Cell,216,77,149,201,293,350,-57,92,643
1772,1772,PN Type A Cell,237,84,160,183,321,343,-22,138,664
1773,1773,PN Type A Cell,215,93,168,183,308,351,-43,125,659
1774,1774,PN Type A Cell,218,93,136,211,311,347,-36,100,658
1775,1775,PN Type A Cell,187,86,161,186,273,347,-74,87,620
1776,1776,PN Type A Cell,206,87,146,210,293,356,-63,83,649
1777,1777,PN Type A Cell,200,94,137,187,294,324,-30,107,618
1778,1778,PN Type A Cell,185,83,143,214,268,357,-89,54,625
1779,1779,PN Type A Cell,197,79,165,203,276,368,-92,73,644
1780,1780,PN Type A Cell,200,75,151,187,275,338,-63,88,613
1781,1781,PN Type A Cell,212,90,151,198,302,349,-47,104,651
1782,1782,PN Type A Cell,209,74,138,194,283,332,-49,89,615
1783,1783,PN Type A Cell,177,76,159,190,253,349,-96,63,602
1784,1784,PN Type A Cell,211,88,140,207,299,347,-48,92,646
1785,1785,PN Type A Cell,225,77,153,184,302,337,-35,118,639
1786,1786,PN Type A Cell,200,75,156,192,275,348,-73,83,623
1787,1787,PN Type A Cell,196,93,134,202,289,336,-47,87,625
1788,1788,PN Type A Cell,209,79,143,202,288,345,-57,86,633
1789,1789,PN Type A Cell,202,76,142,202,278,344,-66,76,622
1790,1790,PN Type A Cell,199,82,147,176,281,323,-42,105,604
1791,1791,PN Type A Cell,191,91,144,203,282,347,-65,79,629
1792,1792,PN Type A Cell,209,75,148,182,284,330,-46,102,614
1793,1793,PN Type A Cell,215,79,141,207,294,348,-54,87,642
1794,1794,PN Type A Cell,193,74,145,199,267,344,-77,68,611
1795,1795,PN Type A Cell,169,90,158,195,259,353,-94,64,612
1796,1796,PN Type A Cell,203,67,157,179,270,336,-66,91,606
1797,1797,PN Type A Cell,179,88,139,193,267,332,-65,74,599
1798,1798,PN Type A Cell,200,88,155,192,288,347,-59,96,635
1799,1799,PN Type A Cell,211,63,142,205,274,347,-73,69,621
1800,1800,PN Type A Cell,210,94,144,205,304,349,-45,99,653
1801,1801,PN Type A Cell,196,70,166,173,266,339,-73,93,605
1802,1802,PN Type A Cell,192,90,148,184,282,332,-50,98,614
1803,1803,PN Type A Cell,232,91,143,199,323,342,-19,124,665
1804,1804,PN Type A Cell,203,83,152,188,286,340,-54,98,626
1805,1805,PN Type A Cell,190,86,157,204,276,361,-85,72,637
1806,1806,PN Type A Cell,189,85,132,199,274,331,-57,75,605
1807,1807,PN Type A Cell,197,83,137,206,280,343,-63,74,623
1808,1808,PN Type A Cell,193,83,152,190,276,342,-66,86,618
1809,1809,PN Type A Cell,175,77,159,191,252,350,-98,61,602
1810,1810,PN Type A Cell,191,92,143,211,283,354,-71,72,637
1811,1811,PN Type A Cell,202,98,146,198,300,344,-44,102,644
1812,1812,PN Type A Cell,213,78,152,193,291,345,-54,98,636
1813,1813,PN Type A Cell,184,89,168,180,273,348,-75,93,621
1814,1814,PN Type A Cell,203,76,150,205,279,355,-76,74,634
1815,1815,PN Type A Cell,221,87,154,208,308,362,-54,100,670
1816,1816,PN Type A Cell,216,78,158,178,294,336,-42,116,630
1817,1817,PN Type A Cell,215,77,151,181,292,332,-40,111,624
