,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1382,1382,PN Type A Cell,197,86,156,188,283,344,-61,95,627
1383,1383,PN Type A Cell,212,90,144,196,302,340,-38,106,642
1384,1384,PN Type A Cell,211,83,155,184,294,339,-45,110,633
1385,1385,PN Type A Cell,230,93,139,202,323,341,-18,121,664
1386,1386,PN Type A Cell,178,71,158,199,249,357,-108,50,606
1387,1387,PN Type A Cell,195,88,166,208,283,374,-91,75,657
1388,1388,PN Type A Cell,225,92,124,203,317,327,-10,114,644
1389,1389,PN Type A Cell,202,79,143,197,281,340,-59,84,621
1390,1390,PN Type A Cell,217,77,161,205,294,366,-72,89,660
1391,1391,PN Type A Cell,198,65,142,181,263,323,-60,82,586
1392,1392,PN Type A Cell,200,75,155,206,275,361,-86,69,636
1393,1393,PN Type A Cell,222,87,155,188,309,343,-34,121,652
1394,1394,PN Type A Cell,193,83,133,205,276,338,-62,71,614
1395,1395,PN Type A Cell,209,93,147,182,302,329,-27,120,631
1396,1396,PN Type A Cell,216,81,171,195,297,366,-69,102,663
1397,1397,PN Type A Cell,202,80,146,181,282,327,-45,101,609
1398,1398,PN Type A Cell,208,92,139,197,300,336,-36,103,636
1399,1399,PN Type A Cell,210,85,145,199,295,344,-49,96,639
1400,1400,PN Type A Cell,220,78,154,178,298,332,-34,120,630
1401,1401,PN Type A Cell,214,79,149,192,293,341,-48,101,634
1402,1402,PN Type A Cell,212,83,156,184,295,340,-45,111,635
1403,1403,PN Type A Cell,223,96,146,192,319,338,-19,127,657
1404,1404,PN Type A Cell,215,82,147,193,297,340,-43,104,637
1405,1405,PN Type A Cell,233,88,142,189,321,331,-10,132,652
1406,1406,PN Type A Cell,227,75,157,184,302,341,-39,118,643
1407,1407,PN Type A Cell,230,85,131,201,315,332,-17,114,647
1408,1408,PN Type A Cell,209,84,143,197,293,340,-47,96,633
1409,1409,PN Type A Cell,216,82,143,204,298,347,-49,94,645
1410,1410,PN Type A Cell,187,91,138,209,278,347,-69,69,625
1411,1411,PN Type A Cell,229,82,150,209,311,359,-48,102,670
1412,1412,PN Type A Cell,199,80,161,205,279,366,-87,74,645
1413,1413,PN Type A Cell,189,79,147,200,268,347,-79,68,615
1414,1414,PN Type A Cell,213,91,143,197,304,340,-36,107,644
1415,1415,PN Type A Cell,230,97,154,209,327,363,-36,118,690
1416,1416,PN Type A Cell,206,79,168,185,285,353,-68,100,638
1417,1417,PN Type A Cell,199,100,143,192,299,335,-36,107,634
1418,1418,PN Type A Cell,214,81,127,205,295,332,-37,90,627
1419,1419,PN Type A Cell,196,93,144,184,289,328,-39,105,617
1420,1420,PN Type A Cell,195,86,160,194,281,354,-73,87,635
1421,1421,PN Type A Cell,191,88,161,205,279,366,-87,74,645
1422,1422,PN Type A Cell,224,76,153,200,300,353,-53,100,653
1423,1423,PN Type A Cell,221,85,145,185,306,330,-24,121,636
1424,1424,PN Type A Cell,191,69,150,196,260,346,-86,64,606
1425,1425,PN Type A Cell,196,72,149,210,268,359,-91,58,627
1426,1426,PN Type A Cell,221,93,150,205,314,355,-41,109,669
1427,1427,PN Type A Cell,205,66,157,166,271,323,-52,105,594
1428,1428,PN Type A Cell,225,79,144,201,304,345,-41,103,649
1429,1429,PN Type A Cell,201,72,124,184,273,308,-35,89,581
1430,1430,PN Type A Cell,195,81,146,190,276,336,-60,86,612
1431,1431,PN Type A Cell,207,96,156,190,303,346,-43,113,649
1432,1432,PN Type A Cell,209,78,156,189,287,345,-58,98,632
1433,1433,PN Type A Cell,215,90,146,190,305,336,-31,115,641
1434,1434,PN Type A Cell,184,80,140,185,264,325,-61,79,589
1435,1435,PN Type A Cell,209,90,143,188,299,331,-32,111,630
1436,1436,PN Type A Cell,181,85,152,185,266,337,-71,81,603
1437,1437,PN Type A Cell,192,98,157,180,290,337,-47,110,627
1438,1438,PN Type A Cell,171,75,146,196,246,342,-96,50,588
1439,1439,PN Type A Cell,200,93,151,185,293,336,-43,108,629
1440,1440,PN Type A Cell,188,77,143,205,265,348,-83,60,613
1441,1441,PN Type A Cell,197,83,156,197,280,353,-73,83,633
1442,1442,PN Type A Cell,219,78,142,194,297,336,-39,103,633
1443,1443,PN Type A Cell,193,83,151,197,276,348,-72,79,624
1444,1444,PN Type A Cell,214,90,163,182,304,345,-41,122,649
1445,1445,PN Type A Cell,216,88,163,185,304,348,-44,119,652
1446,1446,PN Type A Cell,208,67,156,200,275,356,-81,75,631
1447,1447,PN Type A Cell,219,82,159,202,301,361,-60,99,662
1448,1448,PN Type A Cell,229,77,162,192,306,354,-48,114,660
1449,1449,PN Type A Cell,190,88,173,205,278,378,-100,73,656
1450,1450,PN Type A Cell,249,78,159,191,327,350,-23,136,677
1451,1451,PN Type A Cell,193,80,158,192,273,350,-77,81,623
1452,1452,PN Type A Cell,199,80,155,195,279,350,-71,84,629
1453,1453,PN Type A Cell,215,93,151,200,308,351,-43,108,659
1454,1454,PN Type A Cell,214,96,155,193,310,348,-38,117,658
1455,1455,PN Type A Cell,192,88,143,193,280,336,-56,87,616
1456,1456,PN Type A Cell,185,71,144,191,256,335,-79,65,591
1457,1457,PN Type A Cell,197,74,162,204,271,366,-95,67,637
1458,1458,PN Type A Cell,203,78,156,193,281,349,-68,88,630
1459,1459,PN Type A Cell,214,100,127,196,314,323,-9,118,637
1460,1460,PN Type A Cell,207,93,158,198,300,356,-56,102,656
1461,1461,PN Type A Cell,189,82,155,197,271,352,-81,74,623
1462,1462,PN Type A Cell,209,69,155,198,278,353,-75,80,631
1463,1463,PN Type A Cell,194,75,144,200,269,344,-75,69,613
1464,1464,PN Type A Cell,167,69,146,190,236,336,-100,46,572
1465,1465,PN Type A Cell,189,69,156,198,258,354,-96,60,612
1466,1466,PN Type A Cell,210,92,152,192,302,344,-42,110,646
1467,1467,PN Type A Cell,205,86,170,194,291,364,-73,97,655
1468,1468,PN Type A Cell,201,97,139,200,298,339,-41,98,637
1469,1469,PN Type A Cell,202,82,142,180,284,322,-38,104,606
1470,1470,PN Type A Cell,211,78,139,208,289,347,-58,81,636
1471,1471,PN Type A Cell,194,73,156,211,267,367,-100,56,634
1472,1472,PN Type A Cell,204,98,163,198,302,361,-59,104,663
1473,1473,PN Type A Cell,193,84,154,216,277,370,-93,61,647
1474,1474,PN Type A Cell,217,89,140,201,306,341,-35,105,647
1475,1475,PN Type A Cell,185,80,143,199,265,342,-77,66,607
1476,1476,PN Type A Cell,193,76,166,184,269,350,-81,85,619
1477,1477,PN Type A Cell,225,96,144,177,321,321,0,144,642
1478,1478,PN Type A Cell,203,88,151,187,291,338,-47,104,629
1479,1479,PN Type A Cell,196,93,161,207,289,368,-79,82,657
1480,1480,PN Type A Cell,207,86,139,201,293,340,-47,92,633
1481,1481,PN Type A Cell,202,92,142,188,294,330,-36,106,624
1482,1482,PN Type A Cell,192,88,160,189,280,349,-69,91,629
1483,1483,PN Type A Cell,191,88,154,203,279,357,-78,76,636
1484,1484,PN Type A Cell,233,78,146,191,311,337,-26,120,648
1485,1485,PN Type A Cell,190,91,159,193,281,352,-71,88,633
1486,1486,PN Type A Cell,216,88,170,179,304,349,-45,125,653
1487,1487,PN Type A Cell,214,90,149,200,304,349,-45,104,653
1488,1488,PN Type A Cell,220,86,161,202,306,363,-57,104,669
1489,1489,PN Type A Cell,204,81,155,195,285,350,-65,90,635
1490,1490,PN Type A Cell,206,89,148,197,295,345,-50,98,640
1491,1491,PN Type A Cell,215,106,137,186,321,323,-2,135,644
1492,1492,PN Type A Cell,201,69,158,201,270,359,-89,69,629
1493,1493,PN Type A Cell,200,99,149,213,299,362,-63,86,661
1494,1494,PN Type A Cell,209,92,139,195,301,334,-33,106,635
1495,1495,PN Type A Cell,185,98,145,192,283,337,-54,91,620
1496,1496,PN Type A Cell,202,60,143,195,262,338,-76,67,600
1497,1497,PN Type A Cell,238,80,160,174,318,334,-16,144,652
1498,1498,PN Type A Cell,186,86,156,192,272,348,-76,80,620
1499,1499,PN Type A Cell,188,85,145,208,273,353,-80,65,626
1500,1500,PN Type A Cell,210,88,134,203,298,337,-39,95,635
1501,1501,PN Type A Cell,198,87,166,197,285,363,-78,88,648
1502,1502,PN Type A Cell,196,76,133,192,272,325,-53,80,597
1503,1503,PN Type A Cell,205,70,147,184,275,331,-56,91,606
1504,1504,PN Type A Cell,201,78,135,186,279,321,-42,93,600
1505,1505,PN Type A Cell,185,89,160,170,274,330,-56,104,604
1506,1506,PN Type A Cell,225,89,159,203,314,362,-48,111,676
1507,1507,PN Type A Cell,176,68,158,191,244,349,-105,53,593
1508,1508,PN Type A Cell,201,70,150,192,271,342,-71,79,613
1509,1509,PN Type A Cell,199,78,137,188,277,325,-48,89,602
1510,1510,PN Type A Cell,226,85,146,181,311,327,-16,130,638
1511,1511,PN Type A Cell,208,85,139,191,293,330,-37,102,623
1512,1512,PN Type A Cell,227,75,141,199,302,340,-38,103,642
1513,1513,PN Type A Cell,224,63,153,188,287,341,-54,99,628
1514,1514,PN Type A Cell,216,93,174,181,309,355,-46,128,664
1515,1515,PN Type A Cell,198,77,164,179,275,343,-68,96,618
1516,1516,PN Type A Cell,204,74,148,198,278,346,-68,80,624
1517,1517,PN Type A Cell,197,98,144,203,295,347,-52,92,642
1518,1518,PN Type A Cell,208,85,149,197,293,346,-53,96,639
1519,1519,PN Type A Cell,202,85,141,199,287,340,-53,88,627
1520,1520,PN Type A Cell,214,103,148,188,317,336,-19,129,653
1521,1521,PN Type A Cell,186,86,137,204,272,341,-69,68,613
1522,1522,PN Type A Cell,181,80,160,187,261,347,-86,74,608
1523,1523,PN Type A Cell,208,90,162,194,298,356,-58,104,654
1524,1524,PN Type A Cell,213,76,148,185,289,333,-44,104,622
1525,1525,PN Type A Cell,196,87,143,204,283,347,-64,79,630
1526,1526,PN Type A Cell,187,69,149,205,256,354,-98,51,610
1527,1527,PN Type A Cell,206,90,153,196,296,349,-53,100,645
1528,1528,PN Type A Cell,203,80,148,190,283,338,-55,93,621
1529,1529,PN Type A Cell,197,94,157,194,291,351,-60,97,642
1530,1530,PN Type A Cell,223,79,147,186,302,333,-31,116,635
1531,1531,PN Type A Cell,201,85,153,190,286,343,-57,96,629
1532,1532,PN Type A Cell,195,90,151,191,285,342,-57,94,627
1533,1533,PN Type A Cell,206,74,143,219,280,362,-82,61,642
1534,1534,PN Type A Cell,219,85,150,186,304,336,-32,118,640
1535,1535,PN Type A Cell,206,77,143,193,283,336,-53,90,619
1536,1536,PN Type A Cell,185,75,139,190,260,329,-69,70,589
1537,1537,PN Type A Cell,191,70,155,199,261,354,-93,62,615
1538,1538,PN Type A Cell,208,76,148,190,284,338,-54,94,622
1539,1539,PN Type A Cell,216,88,143,197,304,340,-36,107,644
1540,1540,PN Type A Cell,195,79,151,190,274,341,-67,84,615
1541,1541,PN Type A Cell,187,91,140,193,278,333,-55,85,611
1542,1542,PN Type A Cell,204,89,170,179,293,349,-56,114,642
1543,1543,PN Type A Cell,182,66,149,178,248,327,-79,70,575
1544,1544,PN Type A Cell,200,79,160,201,279,361,-82,78,640
1545,1545,PN Type A Cell,191,79,151,197,270,348,-78,73,618
1546,1546,PN Type A Cell,206,101,139,204,307,343,-36,103,650
1547,1547,PN Type A Cell,211,88,141,196,299,337,-38,103,636
1548,1548,PN Type A Cell,193,81,144,205,274,349,-75,69,623
1549,1549,PN Type A Cell,204,86,145,172,290,317,-27,118,607
1550,1550,PN Type A Cell,230,86,160,194,316,354,-38,122,670
1551,1551,PN Type A Cell,227,72,139,223,299,362,-63,76,661
1552,1552,PN Type A Cell,196,96,146,189,292,335,-43,103,627
1553,1553,PN Type A Cell,215,90,149,210,305,359,-54,95,664
1554,1554,PN Type A Cell,179,81,158,184,260,342,-82,76,602
1555,1555,PN Type A Cell,180,68,170,181,248,351,-103,67,599
1556,1556,PN Type A Cell,200,86,155,210,286,365,-79,76,651
1557,1557,PN Type A Cell,221,90,157,193,311,350,-39,118,661
1558,1558,PN Type A Cell,193,66,136,216,259,352,-93,43,611
1559,1559,PN Type A Cell,210,77,149,177,287,326,-39,110,613
1560,1560,PN Type A Cell,192,75,140,188,267,328,-61,79,595
1561,1561,PN Type A Cell,189,71,139,205,260,344,-84,55,604
1562,1562,PN Type A Cell,206,64,161,187,270,348,-78,83,618
1563,1563,PN Type A Cell,202,91,136,190,293,326,-33,103,619
1564,1564,PN Type A Cell,209,81,143,195,290,338,-48,95,628
1565,1565,PN Type A Cell,195,86,150,189,281,339,-58,92,620
1566,1566,PN Type A Cell,222,81,132,190,303,322,-19,113,625
1567,1567,PN Type A Cell,196,79,152,196,275,348,-73,79,623
1568,1568,PN Type A Cell,196,87,148,180,283,328,-45,103,611
1569,1569,PN Type A Cell,222,76,144,194,298,338,-40,104,636
1570,1570,PN Type A Cell,206,76,159,213,282,372,-90,69,654
1571,1571,PN Type A Cell,221,99,140,206,320,346,-26,114,666
1572,1572,PN Type A Cell,195,79,161,193,274,354,-80,81,628
1573,1573,PN Type A Cell,191,81,153,199,272,352,-80,73,624
1574,1574,PN Type A Cell,206,82,164,196,288,360,-72,92,648
1575,1575,PN Type A Cell,214,78,135,181,292,316,-24,111,608
1576,1576,PN Type A Cell,208,74,146,192,282,338,-56,90,620
1577,1577,PN Type A Cell,224,84,144,191,308,335,-27,117,643
1578,1578,PN Type A Cell,212,80,137,169,292,306,-14,123,598
1579,1579,PN Type A Cell,185,83,123,202,268,325,-57,66,593
1580,1580,PN Type A Cell,202,83,145,195,285,340,-55,90,625
1581,1581,PN Type A Cell,214,76,136,210,290,346,-56,80,636
1582,1582,PN Type A Cell,208,96,153,195,304,348,-44,109,652
1583,1583,PN Type A Cell,215,95,150,186,310,336,-26,124,646
1584,1584,PN Type A Cell,190,89,132,194,279,326,-47,85,605
1585,1585,PN Type A Cell,202,72,147,200,274,347,-73,74,621
1586,1586,PN Type A Cell,170,87,146,191,257,337,-80,66,594
1587,1587,PN Type A Cell,193,80,150,199,273,349,-76,74,622
1588,1588,PN Type A Cell,186,84,168,218,270,386,-116,52,656
1589,1589,PN Type A Cell,192,65,152,186,257,338,-81,71,595
1590,1590,PN Type A Cell,202,76,143,207,278,350,-72,71,628
1591,1591,PN Type A Cell,203,66,166,207,269,373,-104,62,642
1592,1592,PN Type A Cell,206,90,137,189,296,326,-30,107,622
1593,1593,PN Type A Cell,220,82,148,191,302,339,-37,111,641
1594,1594,PN Type A Cell,198,90,145,192,288,337,-49,96,625
1595,1595,PN Type A Cell,202,75,156,182,277,338,-61,95,615
1596,1596,PN Type A Cell,219,82,153,183,301,336,-35,118,637
1597,1597,PN Type A Cell,223,90,151,180,313,331,-18,133,644
1598,1598,PN Type A Cell,219,74,154,189,293,343,-50,104,636
1599,1599,PN Type A Cell,230,81,138,176,311,314,-3,135,625
1600,1600,PN Type A Cell,182,78,138,207,260,345,-85,53,605
1601,1601,PN Type A Cell,196,75,145,191,271,336,-65,80,607
1602,1602,PN Type A Cell,186,86,154,192,272,346,-74,80,618
1603,1603,PN Type A Cell,220,82,131,194,302,325,-23,108,627
1604,1604,PN Type A Cell,185,85,157,205,270,362,-92,65,632
1605,1605,PN Type A Cell,205,89,162,199,294,361,-67,95,655
1606,1606,PN Type A Cell,186,78,141,180,264,321,-57,84,585
1607,1607,PN Type A Cell,201,86,168,184,287,352,-65,103,639
1608,1608,PN Type A Cell,206,97,145,204,303,349,-46,99,652
1609,1609,PN Type A Cell,177,77,128,198,254,326,-72,56,580
1610,1610,PN Type A Cell,175,85,138,198,260,336,-76,62,596
1611,1611,PN Type A Cell,206,75,153,193,281,346,-65,88,627
1612,1612,PN Type A Cell,213,89,149,178,302,327,-25,124,629
1613,1613,PN Type A Cell,196,74,146,190,270,336,-66,80,606
1614,1614,PN Type A Cell,199,70,136,205,269,341,-72,64,610
1615,1615,PN Type A Cell,220,94,133,206,314,339,-25,108,653
1616,1616,PN Type A Cell,222,94,141,191,316,332,-16,125,648
1617,1617,PN Type A Cell,229,78,137,182,307,319,-12,125,626
1618,1618,PN Type A Cell,210,92,134,197,302,331,-29,105,633
1619,1619,PN Type A Cell,210,75,153,199,285,352,-67,86,637
1620,1620,PN Type A Cell,221,78,149,187,299,336,-37,112,635
1621,1621,PN Type A Cell,236,88,144,199,324,343,-19,125,667
1622,1622,PN Type A Cell,194,91,162,208,285,370,-85,77,655
1623,1623,PN Type A Cell,209,75,157,192,284,349,-65,92,633
1624,1624,PN Type A Cell,214,83,147,193,297,340,-43,104,637
1625,1625,PN Type A Cell,225,97,135,193,322,328,-6,129,650
1626,1626,PN Type A Cell,195,93,139,188,288,327,-39,100,615
1627,1627,PN Type A Cell,196,82,133,201,278,334,-56,77,612
1628,1628,PN Type A Cell,208,77,140,191,285,331,-46,94,616
1629,1629,PN Type A Cell,179,91,146,188,270,334,-64,82,604
1630,1630,PN Type A Cell,238,92,155,207,330,362,-32,123,692
1631,1631,PN Type A Cell,201,74,139,195,275,334,-59,80,609
1632,1632,PN Type A Cell,194,94,143,198,288,341,-53,90,629
1633,1633,PN Type A Cell,212,80,136,182,292,318,-26,110,610
1634,1634,PN Type A Cell,199,84,148,192,283,340,-57,91,623
1635,1635,PN Type A Cell,192,88,167,200,280,367,-87,80,647
1636,1636,PN Type A Cell,207,96,154,178,303,332,-29,125,635
1637,1637,PN Type A Cell,213,78,163,204,291,367,-76,87,658
1638,1638,PN Type A Cell,232,77,142,170,309,312,-3,139,621
1639,1639,PN Type A Cell,219,93,160,187,312,347,-35,125,659
1640,1640,PN Type A Cell,223,82,162,189,305,351,-46,116,656
1641,1641,PN Type A Cell,205,84,149,196,289,345,-56,93,634
1642,1642,PN Type A Cell,208,83,157,182,291,339,-48,109,630
1643,1643,PN Type A Cell,189,68,159,206,257,365,-108,51,622
1644,1644,PN Type A Cell,207,90,150,199,297,349,-52,98,646
1645,1645,PN Type A Cell,217,78,153,188,295,341,-46,107,636
1646,1646,PN Type A Cell,214,72,146,191,286,337,-51,95,623
1647,1647,PN Type A Cell,208,84,155,192,292,347,-55,100,639
1648,1648,PN Type A Cell,205,92,158,197,297,355,-58,100,652
1649,1649,PN Type A Cell,208,100,147,202,308,349,-41,106,657
1650,1650,PN Type A Cell,223,86,150,206,309,356,-47,103,665
1651,1651,PN Type A Cell,185,85,142,214,270,356,-86,56,626
1652,1652,PN Type A Cell,193,100,145,205,293,350,-57,88,643
1653,1653,PN Type A Cell,191,66,155,193,257,348,-91,64,605
1654,1654,PN Type A Cell,212,75,160,192,287,352,-65,95,639
1655,1655,PN Type A Cell,185,85,145,199,270,344,-74,71,614
1656,1656,PN Type A Cell,180,82,149,196,262,345,-83,66,607
1657,1657,PN Type A Cell,199,73,150,196,272,346,-74,76,618
1658,1658,PN Type A Cell,210,90,158,208,300,366,-66,92,666
1659,1659,PN Type A Cell,210,83,142,185,293,327,-34,108,620
1660,1660,PN Type A Cell,208,72,165,187,280,352,-72,93,632
1661,1661,PN Type A Cell,209,93,145,208,302,353,-51,94,655
1662,1662,PN Type A Cell,199,101,152,194,300,346,-46,106,646
1663,1663,PN Type A Cell,188,90,144,194,278,338,-60,84,616
1664,1664,PN Type A Cell,216,85,138,193,301,331,-30,108,632
1665,1665,PN Type A Cell,205,102,153,183,307,336,-29,124,643
1666,1666,PN Type A Cell,188,77,143,206,265,349,-84,59,614
1667,1667,PN Type A Cell,241,75,159,192,316,351,-35,124,667
1668,1668,PN Type A Cell,192,76,152,210,268,362,-94,58,630
1669,1669,PN Type A Cell,188,86,172,185,274,357,-83,89,631
1670,1670,PN Type A Cell,202,87,148,211,289,359,-70,78,648
1671,1671,PN Type A Cell,187,88,158,195,275,353,-78,80,628
1672,1672,PN Type A Cell,207,76,142,199,283,341,-58,84,624
1673,1673,PN Type A Cell,191,104,143,215,295,358,-63,80,653
1674,1674,PN Type A Cell,190,89,139,171,279,310,-31,108,589
1675,1675,PN Type A Cell,227,92,147,190,319,337,-18,129,656
1676,1676,PN Type A Cell,208,93,167,195,301,362,-61,106,663
1677,1677,PN Type A Cell,189,94,151,200,283,351,-68,83,634
1678,1678,PN Type A Cell,208,85,148,198,293,346,-53,95,639
1679,1679,PN Type A Cell,204,85,154,184,289,338,-49,105,627
1680,1680,PN Type A Cell,190,79,159,187,269,346,-77,82,615
1681,1681,PN Type A Cell,206,85,140,194,291,334,-43,97,625
1682,1682,PN Type A Cell,191,93,140,204,284,344,-60,80,628
1683,1683,PN Type A Cell,206,88,163,198,294,361,-67,96,655
1684,1684,PN Type A Cell,209,82,134,203,291,337,-46,88,628
1685,1685,PN Type A Cell,203,85,152,186,288,338,-50,102,626
1686,1686,PN Type A Cell,219,78,150,192,297,342,-45,105,639
1687,1687,PN Type A Cell,202,87,148,187,289,335,-46,102,624
1688,1688,PN Type A Cell,199,90,152,197,289,349,-60,92,638
1689,1689,PN Type A Cell,183,90,155,180,273,335,-62,93,608
1690,1690,PN Type A Cell,192,83,130,196,275,326,-51,79,601
1691,1691,PN Type A Cell,195,61,159,198,256,357,-101,58,613
1692,1692,PN Type A Cell,176,99,157,205,275,362,-87,70,637
1693,1693,PN Type A Cell,190,81,154,190,271,344,-73,81,615
1694,1694,PN Type A Cell,206,75,149,172,281,321,-40,109,602
1695,1695,PN Type A Cell,221,70,147,213,291,360,-69,78,651
1696,1696,PN Type A Cell,189,74,158,186,263,344,-81,77,607
1697,1697,PN Type A Cell,195,76,162,183,271,345,-74,88,616
1698,1698,PN Type A Cell,213,97,154,185,310,339,-29,125,649
1699,1699,PN Type A Cell,180,79,153,194,259,347,-88,65,606
1700,1700,PN Type A Cell,197,71,143,195,268,338,-70,73,606
1701,1701,PN Type A Cell,222,95,135,193,317,328,-11,124,645
1702,1702,PN Type A Cell,234,90,167,204,324,371,-47,120,695
1703,1703,PN Type A Cell,208,85,146,206,293,352,-59,87,645
1704,1704,PN Type A Cell,219,75,149,187,294,336,-42,107,630
1705,1705,PN Type A Cell,231,79,158,213,310,371,-61,97,681
1706,1706,PN Type A Cell,185,83,147,194,268,341,-73,74,609
1707,1707,PN Type A Cell,204,93,127,194,297,321,-24,103,618
1708,1708,PN Type A Cell,196,97,151,201,293,352,-59,92,645
1709,1709,PN Type A Cell,212,79,143,197,291,340,-49,94,631
1710,1710,PN Type A Cell,183,95,153,191,278,344,-66,87,622
1711,1711,PN Type A Cell,209,86,151,189,295,340,-45,106,635
1712,1712,PN Type A Cell,230,80,149,187,310,336,-26,123,646
1713,1713,PN Type A Cell,198,78,149,189,276,338,-62,87,614
1714,1714,PN Type A Cell,210,95,139,180,305,319,-14,125,624
1715,1715,PN Type A Cell,214,91,148,197,305,345,-40,108,650
1716,1716,PN Type A Cell,196,77,143,190,273,333,-60,83,606
1717,1717,PN Type A Cell,203,74,147,197,277,344,-67,80,621
1718,1718,PN Type A Cell,212,73,153,184,285,337,-52,101,622
1719,1719,PN Type A Cell,196,89,155,187,285,342,-57,98,627
1720,1720,PN Type A Cell,222,69,125,189,291,314,-23,102,605
1721,1721,PN Type A Cell,190,99,143,196,289,339,-50,93,628
1722,1722,PN Type A Cell,206,79,150,201,285,351,-66,84,636
1723,1723,PN Type A Cell,209,95,168,192,304,360,-56,112,664
1724,1724,PN Type A Cell,207,73,127,195,280,322,-42,85,602
1725,1725,PN Type A Cell,200,71,174,198,271,372,-101,73,643
1726,1726,PN Type A Cell,194,93,167,199,287,366,-79,88,653
1727,1727,PN Type A Cell,203,82,161,195,285,356,-71,90,641
1728,1728,PN Type A Cell,195,78,143,191,273,334,-61,82,607
1729,1729,PN Type A Cell,215,71,149,195,286,344,-58,91,630
1730,1730,PN Type A Cell,170,88,134,209,258,343,-85,49,601
