,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1353,1353,PN Type A Cell,42,24,36,52,66,88,-22,14,154
1354,1354,PN Type A Cell,31,17,38,59,48,97,-49,-11,145
1355,1355,PN Type A Cell,44,10,48,68,54,116,-62,-14,170
1356,1356,PN Type A Cell,31,17,39,47,48,86,-38,1,134
1357,1357,PN Type A Cell,41,15,38,52,56,90,-34,4,146
1358,1358,PN Type A Cell,52,16,45,44,68,89,-21,24,157
1359,1359,PN Type A Cell,42,13,38,58,55,96,-41,-3,151
1360,1360,PN Type A Cell,39,17,41,46,56,87,-31,10,143
1361,1361,PN Type A Cell,50,25,36,47,75,83,-8,28,158
1362,1362,PN Type A Cell,33,25,39,47,58,86,-28,11,144
1363,1363,PN Type A Cell,44,20,45,47,64,92,-28,17,156
1364,1364,PN Type A Cell,49,15,40,57,64,97,-33,7,161
1365,1365,PN Type A Cell,50,16,34,49,66,83,-17,17,149
1366,1366,PN Type A Cell,48,26,40,45,74,85,-11,29,159
1367,1367,PN Type A Cell,41,13,39,55,54,94,-40,-1,148
1368,1368,PN Type A Cell,40,17,30,62,57,92,-35,-5,149
1369,1369,PN Type A Cell,47,14,51,56,61,107,-46,5,168
1370,1370,PN Type A Cell,37,21,34,49,58,83,-25,9,141
1371,1371,PN Type A Cell,46,17,44,44,63,88,-25,19,151
1372,1372,PN Type A Cell,36,14,50,50,50,100,-50,0,150
1373,1373,PN Type A Cell,42,21,38,49,63,87,-24,14,150
1374,1374,PN Type A Cell,50,24,35,56,74,91,-17,18,165
1375,1375,PN Type A Cell,46,19,31,44,65,75,-10,21,140
1376,1376,PN Type A Cell,49,20,36,55,69,91,-22,14,160
1377,1377,PN Type A Cell,35,28,50,48,63,98,-35,15,161
1378,1378,PN Type A Cell,45,15,35,46,60,81,-21,14,141
1379,1379,PN Type A Cell,50,16,47,61,66,108,-42,5,174
1380,1380,PN Type A Cell,48,13,26,64,61,90,-29,-3,151
1381,1381,PN Type A Cell,36,22,36,52,58,88,-30,6,146
1382,1382,PN Type A Cell,46,27,36,57,73,93,-20,16,166
1383,1383,PN Type A Cell,54,14,48,59,68,107,-39,9,175
1384,1384,PN Type A Cell,43,17,41,56,60,97,-37,4,157
1385,1385,PN Type A Cell,57,27,41,56,84,97,-13,28,181
1386,1386,PN Type A Cell,53,19,40,47,72,87,-15,25,159
1387,1387,PN Type A Cell,37,12,38,52,49,90,-41,-3,139
1388,1388,PN Type A Cell,34,17,49,43,51,92,-41,8,143
1389,1389,PN Type A Cell,36,20,31,64,56,95,-39,-8,151
1390,1390,PN Type A Cell,50,12,40,57,62,97,-35,5,159
1391,1391,PN Type A Cell,42,23,38,49,65,87,-22,16,152
1392,1392,PN Type A Cell,47,26,40,56,73,96,-23,17,169
1393,1393,PN Type A Cell,44,20,44,61,64,105,-41,3,169
1394,1394,PN Type A Cell,48,23,27,50,71,77,-6,21,148
1395,1395,PN Type A Cell,49,17,33,64,66,97,-31,2,163
1396,1396,PN Type A Cell,31,20,35,58,51,93,-42,-7,144
1397,1397,PN Type A Cell,48,16,43,45,64,88,-24,19,152
1398,1398,PN Type A Cell,42,20,39,70,62,109,-47,-8,171
1399,1399,PN Type A Cell,41,17,38,42,58,80,-22,16,138
1400,1400,PN Type A Cell,44,17,38,46,61,84,-23,15,145
1401,1401,PN Type A Cell,44,16,49,65,60,114,-54,-5,174
1402,1402,PN Type A Cell,51,15,36,48,66,84,-18,18,150
1403,1403,PN Type A Cell,54,17,53,53,71,106,-35,18,177
1404,1404,PN Type A Cell,44,22,35,57,66,92,-26,9,158
1405,1405,PN Type A Cell,42,12,45,41,54,86,-32,13,140
1406,1406,PN Type A Cell,54,13,33,43,67,76,-9,24,143
1407,1407,PN Type A Cell,46,18,31,60,64,91,-27,4,155
1408,1408,PN Type A Cell,33,20,40,45,53,85,-32,8,138
1409,1409,PN Type A Cell,34,16,32,51,50,83,-33,-1,133
1410,1410,PN Type A Cell,29,16,42,47,45,89,-44,-2,134
1411,1411,PN Type A Cell,39,10,40,61,49,101,-52,-12,150
1412,1412,PN Type A Cell,38,19,38,60,57,98,-41,-3,155
1413,1413,PN Type A Cell,31,15,29,38,46,67,-21,8,113
1414,1414,PN Type A Cell,58,17,40,53,75,93,-18,22,168
1415,1415,PN Type A Cell,51,13,30,41,64,71,-7,23,135
1416,1416,PN Type A Cell,41,24,37,59,65,96,-31,6,161
1417,1417,PN Type A Cell,42,19,41,44,61,85,-24,17,146
1418,1418,PN Type A Cell,39,20,32,53,59,85,-26,6,144
1419,1419,PN Type A Cell,42,19,49,60,61,109,-48,1,170
1420,1420,PN Type A Cell,46,26,32,61,72,93,-21,11,165
1421,1421,PN Type A Cell,45,16,32,45,61,77,-16,16,138
1422,1422,PN Type A Cell,51,16,27,49,67,76,-9,18,143
1423,1423,PN Type A Cell,35,16,40,53,51,93,-42,-2,144
1424,1424,PN Type A Cell,50,19,43,45,69,88,-19,24,157
1425,1425,PN Type A Cell,42,13,43,44,55,87,-32,11,142
1426,1426,PN Type A Cell,43,17,44,46,60,90,-30,14,150
1427,1427,PN Type A Cell,53,15,36,46,68,82,-14,22,150
1428,1428,PN Type A Cell,36,17,34,52,53,86,-33,1,139
1429,1429,PN Type A Cell,43,23,33,60,66,93,-27,6,159
1430,1430,PN Type A Cell,37,16,38,53,53,91,-38,0,144
1431,1431,PN Type A Cell,43,24,34,51,67,85,-18,16,152
1432,1432,PN Type A Cell,57,20,32,51,77,83,-6,26,160
1433,1433,PN Type A Cell,44,18,29,49,62,78,-16,13,140
1434,1434,PN Type A Cell,32,15,46,45,47,91,-44,2,138
1435,1435,PN Type A Cell,48,19,48,56,67,104,-37,11,171
1436,1436,PN Type A Cell,39,20,38,73,59,111,-52,-14,170
1437,1437,PN Type A Cell,34,15,37,51,49,88,-39,-2,137
1438,1438,PN Type A Cell,45,23,31,43,68,74,-6,25,142
1439,1439,PN Type A Cell,47,18,28,61,65,89,-24,4,154
1440,1440,PN Type A Cell,42,12,32,53,54,85,-31,1,139
1441,1441,PN Type A Cell,45,16,39,44,61,83,-22,17,144
1442,1442,PN Type A Cell,48,13,38,58,61,96,-35,3,157
1443,1443,PN Type A Cell,39,23,44,49,62,93,-31,13,155
1444,1444,PN Type A Cell,44,23,30,58,67,88,-21,9,155
1445,1445,PN Type A Cell,38,17,44,47,55,91,-36,8,146
1446,1446,PN Type A Cell,52,15,45,54,67,99,-32,13,166
1447,1447,PN Type A Cell,30,19,38,50,49,88,-39,-1,137
1448,1448,PN Type A Cell,56,21,37,51,77,88,-11,26,165
1449,1449,PN Type A Cell,51,10,34,40,61,74,-13,21,135
1450,1450,PN Type A Cell,49,20,40,38,69,78,-9,31,147
1451,1451,PN Type A Cell,28,19,38,56,47,94,-47,-9,141
1452,1452,PN Type A Cell,41,18,32,49,59,81,-22,10,140
1453,1453,PN Type A Cell,50,25,41,63,75,104,-29,12,179
1454,1454,PN Type A Cell,28,19,40,55,47,95,-48,-8,142
1455,1455,PN Type A Cell,36,21,33,62,57,95,-38,-5,152
1456,1456,PN Type A Cell,36,17,30,52,53,82,-29,1,135
1457,1457,PN Type A Cell,54,23,42,64,77,106,-29,13,183
1458,1458,PN Type A Cell,59,16,44,55,75,99,-24,20,174
1459,1459,PN Type A Cell,50,16,34,45,66,79,-13,21,145
1460,1460,PN Type A Cell,43,17,45,41,60,86,-26,19,146
1461,1461,PN Type A Cell,45,24,29,69,69,98,-29,0,167
1462,1462,PN Type A Cell,44,15,35,36,59,71,-12,23,130
1463,1463,PN Type A Cell,41,16,38,53,57,91,-34,4,148
1464,1464,PN Type A Cell,46,14,39,55,60,94,-34,5,154
1465,1465,PN Type A Cell,35,18,35,54,53,89,-36,-1,142
1466,1466,PN Type A Cell,48,18,40,40,66,80,-14,26,146
1467,1467,PN Type A Cell,33,17,37,67,50,104,-54,-17,154
1468,1468,PN Type A Cell,56,19,31,54,75,85,-10,21,160
1469,1469,PN Type A Cell,52,19,29,63,71,92,-21,8,163
1470,1470,PN Type A Cell,50,17,38,54,67,92,-25,13,159
1471,1471,PN Type A Cell,38,20,37,46,58,83,-25,12,141
1472,1472,PN Type A Cell,46,19,40,51,65,91,-26,14,156
1473,1473,PN Type A Cell,46,24,38,42,70,80,-10,28,150
1474,1474,PN Type A Cell,51,23,35,44,74,79,-5,30,153
1475,1475,PN Type A Cell,42,22,37,50,64,87,-23,14,151
1476,1476,PN Type A Cell,33,16,32,60,49,92,-43,-11,141
1477,1477,PN Type A Cell,58,13,41,50,71,91,-20,21,162
1478,1478,PN Type A Cell,45,15,40,52,60,92,-32,8,152
1479,1479,PN Type A Cell,41,22,32,52,63,84,-21,11,147
1480,1480,PN Type A Cell,53,19,38,51,72,89,-17,21,161
1481,1481,PN Type A Cell,33,12,39,56,45,95,-50,-11,140
1482,1482,PN Type A Cell,37,30,36,47,67,83,-16,20,150
1483,1483,PN Type A Cell,49,20,31,47,69,78,-9,22,147
1484,1484,PN Type A Cell,43,16,41,45,59,86,-27,14,145
1485,1485,PN Type A Cell,51,18,43,48,69,91,-22,21,160
1486,1486,PN Type A Cell,36,18,35,57,54,92,-38,-3,146
1487,1487,PN Type A Cell,35,10,45,40,45,85,-40,5,130
1488,1488,PN Type A Cell,40,20,36,52,60,88,-28,8,148
1489,1489,PN Type A Cell,49,24,35,55,73,90,-17,18,163
1490,1490,PN Type A Cell,47,17,45,64,64,109,-45,0,173
1491,1491,PN Type A Cell,44,23,34,48,67,82,-15,19,149
1492,1492,PN Type A Cell,53,16,36,43,69,79,-10,26,148
1493,1493,PN Type A Cell,49,19,40,56,68,96,-28,12,164
1494,1494,PN Type A Cell,49,22,29,49,71,78,-7,22,149
1495,1495,PN Type A Cell,43,18,29,56,61,85,-24,5,146
1496,1496,PN Type A Cell,41,17,34,58,58,92,-34,0,150
1497,1497,PN Type A Cell,37,21,34,39,58,73,-15,19,131
1498,1498,PN Type A Cell,44,25,40,49,69,89,-20,20,158
1499,1499,PN Type A Cell,60,24,38,49,84,87,-3,35,171
1500,1500,PN Type A Cell,42,16,43,63,58,106,-48,-5,164
1501,1501,PN Type A Cell,54,25,37,41,79,78,1,38,157
1502,1502,PN Type A Cell,42,9,42,46,51,88,-37,5,139
1503,1503,PN Type A Cell,41,14,48,41,55,89,-34,14,144
1504,1504,PN Type A Cell,35,22,36,69,57,105,-48,-12,162
1505,1505,PN Type A Cell,44,26,46,50,70,96,-26,20,166
1506,1506,PN Type A Cell,44,17,36,57,61,93,-32,4,154
1507,1507,PN Type A Cell,44,22,32,48,66,80,-14,18,146
1508,1508,PN Type A Cell,35,23,37,48,58,85,-27,10,143
1509,1509,PN Type A Cell,43,17,38,52,60,90,-30,8,150
1510,1510,PN Type A Cell,49,27,40,53,76,93,-17,23,169
1511,1511,PN Type A Cell,50,13,37,47,63,84,-21,16,147
1512,1512,PN Type A Cell,45,12,33,44,57,77,-20,13,134
1513,1513,PN Type A Cell,43,13,44,50,56,94,-38,6,150
1514,1514,PN Type A Cell,44,20,41,39,64,80,-16,25,144
1515,1515,PN Type A Cell,39,17,54,53,56,107,-51,3,163
1516,1516,PN Type A Cell,36,17,28,53,53,81,-28,0,134
1517,1517,PN Type A Cell,53,24,36,53,77,89,-12,24,166
1518,1518,PN Type A Cell,43,29,40,53,72,93,-21,19,165
1519,1519,PN Type A Cell,45,20,41,48,65,89,-24,17,154
1520,1520,PN Type A Cell,39,19,36,59,58,95,-37,-1,153
1521,1521,PN Type A Cell,43,22,34,42,65,76,-11,23,141
1522,1522,PN Type A Cell,43,20,39,55,63,94,-31,8,157
1523,1523,PN Type A Cell,46,23,33,57,69,90,-21,12,159
1524,1524,PN Type A Cell,49,18,34,55,67,89,-22,12,156
1525,1525,PN Type A Cell,53,21,41,62,74,103,-29,12,177
1526,1526,PN Type A Cell,39,22,36,42,61,78,-17,19,139
1527,1527,PN Type A Cell,46,25,34,44,71,78,-7,27,149
1528,1528,PN Type A Cell,41,23,29,49,64,78,-14,15,142
1529,1529,PN Type A Cell,65,16,36,49,81,85,-4,32,166
1530,1530,PN Type A Cell,42,18,32,51,60,83,-23,9,143
1531,1531,PN Type A Cell,45,17,42,56,62,98,-36,6,160
1532,1532,PN Type A Cell,46,12,48,58,58,106,-48,0,164
1533,1533,PN Type A Cell,49,20,38,60,69,98,-29,9,167
1534,1534,PN Type A Cell,49,16,49,58,65,107,-42,7,172
1535,1535,PN Type A Cell,50,22,33,54,72,87,-15,18,159
1536,1536,PN Type A Cell,47,21,37,51,68,88,-20,17,156
1537,1537,PN Type A Cell,49,17,37,39,66,76,-10,27,142
1538,1538,PN Type A Cell,46,15,35,51,61,86,-25,10,147
1539,1539,PN Type A Cell,45,16,31,54,61,85,-24,7,146
1540,1540,PN Type A Cell,52,17,43,55,69,98,-29,14,167
1541,1541,PN Type A Cell,39,25,34,54,64,88,-24,10,152
1542,1542,PN Type A Cell,47,21,33,49,68,82,-14,19,150
1543,1543,PN Type A Cell,43,15,30,55,58,85,-27,3,143
1544,1544,PN Type A Cell,50,16,35,56,66,91,-25,10,157
1545,1545,PN Type A Cell,46,14,38,65,60,103,-43,-5,163
1546,1546,PN Type A Cell,49,30,36,50,79,86,-7,29,165
1547,1547,PN Type A Cell,52,18,44,44,70,88,-18,26,158
1548,1548,PN Type A Cell,47,12,20,49,59,69,-10,10,128
1549,1549,PN Type A Cell,39,22,33,51,61,84,-23,10,145
1550,1550,PN Type A Cell,48,14,43,45,62,88,-26,17,150
1551,1551,PN Type A Cell,47,21,38,54,68,92,-24,14,160
1552,1552,PN Type A Cell,44,15,32,53,59,85,-26,6,144
1553,1553,PN Type A Cell,47,28,33,65,75,98,-23,10,173
1554,1554,PN Type A Cell,55,27,48,53,82,101,-19,29,183
1555,1555,PN Type A Cell,47,10,44,45,57,89,-32,12,146
1556,1556,PN Type A Cell,52,22,27,54,74,81,-7,20,155
1557,1557,PN Type A Cell,46,27,38,52,73,90,-17,21,163
1558,1558,PN Type A Cell,50,20,33,55,70,88,-18,15,158
1559,1559,PN Type A Cell,47,19,41,46,66,87,-21,20,153
1560,1560,PN Type A Cell,43,20,34,47,63,81,-18,16,144
1561,1561,PN Type A Cell,49,11,33,51,60,84,-24,9,144
1562,1562,PN Type A Cell,36,17,38,36,53,74,-21,17,127
1563,1563,PN Type A Cell,47,10,39,41,57,80,-23,16,137
1564,1564,PN Type A Cell,40,18,36,45,58,81,-23,13,139
1565,1565,PN Type A Cell,32,15,35,45,47,80,-33,2,127
1566,1566,PN Type A Cell,40,18,42,49,58,91,-33,9,149
1567,1567,PN Type A Cell,47,18,34,52,65,86,-21,13,151
1568,1568,PN Type A Cell,51,17,40,57,68,97,-29,11,165
1569,1569,PN Type A Cell,42,20,48,45,62,93,-31,17,155
1570,1570,PN Type A Cell,45,19,50,51,64,101,-37,13,165
1571,1571,PN Type A Cell,48,19,48,49,67,97,-30,18,164
1572,1572,PN Type A Cell,42,17,34,50,59,84,-25,9,143
1573,1573,PN Type A Cell,42,15,38,46,57,84,-27,11,141
1574,1574,PN Type A Cell,53,19,54,51,72,105,-33,21,177
1575,1575,PN Type A Cell,54,27,36,41,81,77,4,40,158
1576,1576,PN Type A Cell,43,18,44,51,61,95,-34,10,156
1577,1577,PN Type A Cell,47,21,36,50,68,86,-18,18,154
1578,1578,PN Type A Cell,47,18,43,52,65,95,-30,13,160
1579,1579,PN Type A Cell,31,23,34,55,54,89,-35,-1,143
1580,1580,PN Type A Cell,45,25,34,52,70,86,-16,18,156
1581,1581,PN Type A Cell,33,24,28,57,57,85,-28,0,142
1582,1582,PN Type A Cell,46,20,41,47,66,88,-22,19,154
1583,1583,PN Type A Cell,37,14,34,61,51,95,-44,-10,146
1584,1584,PN Type A Cell,48,24,46,49,72,95,-23,23,167
1585,1585,PN Type A Cell,42,15,42,53,57,95,-38,4,152
1586,1586,PN Type A Cell,43,21,42,56,64,98,-34,8,162
1587,1587,PN Type A Cell,56,22,45,46,78,91,-13,32,169
1588,1588,PN Type A Cell,40,14,45,56,54,101,-47,-2,155
1589,1589,PN Type A Cell,46,15,40,57,61,97,-36,4,158
1590,1590,PN Type A Cell,41,19,36,51,60,87,-27,9,147
1591,1591,PN Type A Cell,35,21,30,48,56,78,-22,8,134
1592,1592,PN Type A Cell,50,18,35,51,68,86,-18,17,154
1593,1593,PN Type A Cell,46,14,38,57,60,95,-35,3,155
1594,1594,PN Type A Cell,46,25,33,48,71,81,-10,23,152
1595,1595,PN Type A Cell,41,15,44,50,56,94,-38,6,150
1596,1596,PN Type A Cell,46,16,41,52,62,93,-31,10,155
1597,1597,PN Type A Cell,41,16,36,50,57,86,-29,7,143
1598,1598,PN Type A Cell,43,16,35,47,59,82,-23,12,141
1599,1599,PN Type A Cell,49,15,31,47,64,78,-14,17,142
1600,1600,PN Type A Cell,49,16,43,55,65,98,-33,10,163
1601,1601,PN Type A Cell,34,21,26,46,55,72,-17,9,127
1602,1602,PN Type A Cell,40,13,41,57,53,98,-45,-4,151
1603,1603,PN Type A Cell,56,14,37,54,70,91,-21,16,161
1604,1604,PN Type A Cell,42,19,37,42,61,79,-18,19,140
1605,1605,PN Type A Cell,44,19,48,51,63,99,-36,12,162
1606,1606,PN Type A Cell,49,13,38,53,62,91,-29,9,153
1607,1607,PN Type A Cell,34,25,37,50,59,87,-28,9,146
1608,1608,PN Type A Cell,46,15,40,47,61,87,-26,14,148
1609,1609,PN Type A Cell,34,24,37,54,58,91,-33,4,149
1610,1610,PN Type A Cell,51,20,48,50,71,98,-27,21,169
1611,1611,PN Type A Cell,56,21,30,45,77,75,2,32,152
1612,1612,PN Type A Cell,45,20,28,46,65,74,-9,19,139
1613,1613,PN Type A Cell,36,19,40,45,55,85,-30,10,140
1614,1614,PN Type A Cell,44,19,36,60,63,96,-33,3,159
1615,1615,PN Type A Cell,53,15,36,50,68,86,-18,18,154
1616,1616,PN Type A Cell,42,16,30,58,58,88,-30,0,146
1617,1617,PN Type A Cell,41,22,39,57,63,96,-33,6,159
1618,1618,PN Type A Cell,54,14,41,42,68,83,-15,26,151
1619,1619,PN Type A Cell,33,19,44,59,52,103,-51,-7,155
1620,1620,PN Type A Cell,46,22,35,51,68,86,-18,17,154
1621,1621,PN Type A Cell,46,17,38,61,63,99,-36,2,162
1622,1622,PN Type A Cell,43,19,41,51,62,92,-30,11,154
1623,1623,PN Type A Cell,46,14,34,57,60,91,-31,3,151
1624,1624,PN Type A Cell,45,14,46,62,59,108,-49,-3,167
1625,1625,PN Type A Cell,31,24,37,56,55,93,-38,-1,148
1626,1626,PN Type A Cell,46,20,44,48,66,92,-26,18,158
1627,1627,PN Type A Cell,41,16,45,50,57,95,-38,7,152
1628,1628,PN Type A Cell,36,13,41,43,49,84,-35,6,133
1629,1629,PN Type A Cell,34,19,38,52,53,90,-37,1,143
1630,1630,PN Type A Cell,42,21,42,59,63,101,-38,4,164
1631,1631,PN Type A Cell,42,20,44,54,62,98,-36,8,160
1632,1632,PN Type A Cell,36,16,33,50,52,83,-31,2,135
1633,1633,PN Type A Cell,47,17,42,48,64,90,-26,16,154
1634,1634,PN Type A Cell,41,19,40,50,60,90,-30,10,150
1635,1635,PN Type A Cell,47,16,43,41,63,84,-21,22,147
1636,1636,PN Type A Cell,51,18,31,52,69,83,-14,17,152
1637,1637,PN Type A Cell,51,15,37,52,66,89,-23,14,155
1638,1638,PN Type A Cell,39,22,46,60,61,106,-45,1,167
1639,1639,PN Type A Cell,42,22,35,50,64,85,-21,14,149
1640,1640,PN Type A Cell,39,17,41,67,56,108,-52,-11,164
1641,1641,PN Type A Cell,38,16,44,47,54,91,-37,7,145
1642,1642,PN Type A Cell,36,12,27,67,48,94,-46,-19,142
1643,1643,PN Type A Cell,37,22,38,52,59,90,-31,7,149
1644,1644,PN Type A Cell,47,16,36,47,63,83,-20,16,146
1645,1645,PN Type A Cell,55,9,38,45,64,83,-19,19,147
1646,1646,PN Type A Cell,44,14,40,49,58,89,-31,9,147
1647,1647,PN Type A Cell,37,18,44,48,55,92,-37,7,147
1648,1648,PN Type A Cell,50,17,48,57,67,105,-38,10,172
1649,1649,PN Type A Cell,45,17,41,45,62,86,-24,17,148
1650,1650,PN Type A Cell,56,21,31,49,77,80,-3,28,157
1651,1651,PN Type A Cell,33,15,28,53,48,81,-33,-5,129
1652,1652,PN Type A Cell,47,24,36,49,71,85,-14,22,156
1653,1653,PN Type A Cell,45,24,39,53,69,92,-23,16,161
1654,1654,PN Type A Cell,38,22,38,48,60,86,-26,12,146
1655,1655,PN Type A Cell,49,12,50,51,61,101,-40,10,162
1656,1656,PN Type A Cell,41,12,47,53,53,100,-47,0,153
1657,1657,PN Type A Cell,48,22,36,51,70,87,-17,19,157
1658,1658,PN Type A Cell,41,18,42,54,59,96,-37,5,155
1659,1659,PN Type A Cell,60,14,38,48,74,86,-12,26,160
1660,1660,PN Type A Cell,38,19,37,48,57,85,-28,9,142
1661,1661,PN Type A Cell,39,13,42,58,52,100,-48,-6,152
1662,1662,PN Type A Cell,41,15,39,60,56,99,-43,-4,155
1663,1663,PN Type A Cell,53,20,35,56,73,91,-18,17,164
1664,1664,PN Type A Cell,41,26,52,57,67,109,-42,10,176
1665,1665,PN Type A Cell,44,18,32,52,62,84,-22,10,146
1666,1666,PN Type A Cell,49,14,48,57,63,105,-42,6,168
1667,1667,PN Type A Cell,48,21,34,49,69,83,-14,20,152
1668,1668,PN Type A Cell,39,15,45,40,54,85,-31,14,139
1669,1669,PN Type A Cell,61,22,34,56,83,90,-7,27,173
1670,1670,PN Type A Cell,61,19,38,52,80,90,-10,28,170
1671,1671,PN Type A Cell,54,20,31,56,74,87,-13,18,161
1672,1672,PN Type A Cell,44,10,38,51,54,89,-35,3,143
1673,1673,PN Type A Cell,46,14,34,44,60,78,-18,16,138
1674,1674,PN Type A Cell,51,18,43,46,69,89,-20,23,158
1675,1675,PN Type A Cell,47,29,34,61,76,95,-19,15,171
1676,1676,PN Type A Cell,40,27,37,41,67,78,-11,26,145
1677,1677,PN Type A Cell,40,16,39,43,56,82,-26,13,138
1678,1678,PN Type A Cell,36,22,32,55,58,87,-29,3,145
1679,1679,PN Type A Cell,48,21,45,54,69,99,-30,15,168
1680,1680,PN Type A Cell,50,21,43,45,71,88,-17,26,159
1681,1681,PN Type A Cell,45,17,36,56,62,92,-30,6,154
1682,1682,PN Type A Cell,41,23,41,47,64,88,-24,17,152
1683,1683,PN Type A Cell,52,14,42,41,66,83,-17,25,149
1684,1684,PN Type A Cell,49,20,45,52,69,97,-28,17,166
1685,1685,PN Type A Cell,44,20,40,50,64,90,-26,14,154
1686,1686,PN Type A Cell,45,11,33,45,56,78,-22,11,134
1687,1687,PN Type A Cell,42,19,49,41,61,90,-29,20,151
1688,1688,PN Type A Cell,46,22,35,42,68,77,-9,26,145
1689,1689,PN Type A Cell,42,20,41,56,62,97,-35,6,159
1690,1690,PN Type A Cell,35,11,37,56,46,93,-47,-10,139
1691,1691,PN Type A Cell,46,16,31,42,62,73,-11,20,135
1692,1692,PN Type A Cell,44,25,44,57,69,101,-32,12,170
1693,1693,PN Type A Cell,53,16,42,50,69,92,-23,19,161
1694,1694,PN Type A Cell,45,25,39,56,70,95,-25,14,165
1695,1695,PN Type A Cell,44,12,40,50,56,90,-34,6,146
1696,1696,PN Type A Cell,54,14,32,51,68,83,-15,17,151
1697,1697,PN Type A Cell,50,25,31,57,75,88,-13,18,163
1698,1698,PN Type A Cell,46,28,36,40,74,76,-2,34,150
1699,1699,PN Type A Cell,48,23,37,47,71,84,-13,24,155
1700,1700,PN Type A Cell,45,15,34,48,60,82,-22,12,142
1701,1701,PN Type A Cell,51,17,37,45,68,82,-14,23,150
1702,1702,PN Type A Cell,51,17,37,51,68,88,-20,17,156
1703,1703,PN Type A Cell,42,20,44,47,62,91,-29,15,153
1704,1704,PN Type A Cell,47,14,32,44,61,76,-15,17,137
1705,1705,PN Type A Cell,29,17,30,61,46,91,-45,-15,137
1706,1706,PN Type A Cell,45,20,47,49,65,96,-31,16,161
1707,1707,PN Type A Cell,43,24,45,55,67,100,-33,12,167
1708,1708,PN Type A Cell,48,20,37,54,68,91,-23,14,159
1709,1709,PN Type A Cell,51,14,42,58,65,100,-35,7,165
1710,1710,PN Type A Cell,45,24,36,54,69,90,-21,15,159
1711,1711,PN Type A Cell,40,17,34,47,57,81,-24,10,138
1712,1712,PN Type A Cell,50,19,35,52,69,87,-18,17,156
1713,1713,PN Type A Cell,48,19,32,47,67,79,-12,20,146
1714,1714,PN Type A Cell,44,21,41,52,65,93,-28,13,158
1715,1715,PN Type A Cell,47,14,45,49,61,94,-33,12,155
1716,1716,PN Type A Cell,39,26,44,38,65,82,-17,27,147
1717,1717,PN Type A Cell,47,21,40,54,68,94,-26,14,162
1718,1718,PN Type A Cell,42,14,32,58,56,90,-34,-2,146
1719,1719,PN Type A Cell,44,18,29,44,62,73,-11,18,135
1720,1720,PN Type A Cell,45,18,29,49,63,78,-15,14,141
1721,1721,PN Type A Cell,52,18,37,55,70,92,-22,15,162
1722,1722,PN Type A Cell,37,26,44,49,63,93,-30,14,156
1723,1723,PN Type A Cell,52,13,47,50,65,97,-32,15,162
1724,1724,PN Type A Cell,41,17,43,57,58,100,-42,1,158
1725,1725,PN Type A Cell,34,20,39,55,54,94,-40,-1,148
1726,1726,PN Type A Cell,41,19,34,45,60,79,-19,15,139
1727,1727,PN Type A Cell,51,14,44,48,65,92,-27,17,157
1728,1728,PN Type A Cell,49,16,34,59,65,93,-28,6,158
1729,1729,PN Type A Cell,51,24,38,57,75,95,-20,18,170
1730,1730,PN Type A Cell,43,16,39,55,59,94,-35,4,153
1731,1731,PN Type A Cell,51,16,38,55,67,93,-26,12,160
1732,1732,PN Type A Cell,44,19,35,53,63,88,-25,10,151
1733,1733,PN Type A Cell,42,12,33,52,54,85,-31,2,139
1734,1734,PN Type A Cell,54,24,34,51,78,85,-7,27,163
1735,1735,PN Type A Cell,41,22,40,44,63,84,-21,19,147
1736,1736,PN Type A Cell,58,16,37,50,74,87,-13,24,161
1737,1737,PN Type A Cell,35,16,39,44,51,83,-32,7,134
1738,1738,PN Type A Cell,47,15,50,57,62,107,-45,5,169
1739,1739,PN Type A Cell,54,14,39,46,68,85,-17,22,153
1740,1740,PN Type A Cell,39,23,42,48,62,90,-28,14,152
1741,1741,PN Type A Cell,50,12,39,48,62,87,-25,14,149
1742,1742,PN Type A Cell,43,19,34,52,62,86,-24,10,148
1743,1743,PN Type A Cell,56,13,35,57,69,92,-23,12,161
1744,1744,PN Type A Cell,56,18,40,52,74,92,-18,22,166
1745,1745,PN Type A Cell,57,12,28,59,69,87,-18,10,156
1746,1746,PN Type A Cell,50,24,43,48,74,91,-17,26,165
1747,1747,PN Type A Cell,44,15,33,57,59,90,-31,2,149
1748,1748,PN Type A Cell,34,15,36,45,49,81,-32,4,130
1749,1749,PN Type A Cell,45,16,38,58,61,96,-35,3,157
1750,1750,PN Type A Cell,37,12,31,60,49,91,-42,-11,140
1751,1751,PN Type A Cell,46,17,40,50,63,90,-27,13,153
1752,1752,PN Type A Cell,40,13,38,60,53,98,-45,-7,151
1753,1753,PN Type A Cell,53,19,37,54,72,91,-19,18,163
1754,1754,PN Type A Cell,34,20,37,49,54,86,-32,5,140
1755,1755,PN Type A Cell,47,18,28,51,65,79,-14,14,144
1756,1756,PN Type A Cell,42,18,39,49,60,88,-28,11,148
1757,1757,PN Type A Cell,43,26,41,58,69,99,-30,11,168
1758,1758,PN Type A Cell,43,23,32,44,66,76,-10,22,142
1759,1759,PN Type A Cell,40,21,49,49,61,98,-37,12,159
